PlayerFull,PlayerID,Position,TeamName,Age,Height,Weight,College,Country,DraftYear,DraftRound,DraftPick,GamesPlayed,SeasonID,InjuryCount,Injury,BMI,AvgMins,TotalMins,points_sum,points_mean,assists_sum,assists_mean,blocks_sum,blocks_mean,steals_sum,steals_mean,fieldGoalsAttempted_sum,fieldGoalsAttempted_mean,fieldGoalsMade_sum,fieldGoalsMade_mean,threePointersAttempted_sum,threePointersAttempted_mean,threePointersMade_sum,threePointersMade_mean,freeThrowsAttempted_sum,freeThrowsAttempted_mean,freeThrowsMade_sum,freeThrowsMade_mean,freeThrowsPercentage_sum,freeThrowsPercentage_mean,reboundsDefensive_sum,reboundsDefensive_mean,reboundsOffensive_sum,reboundsOffensive_mean,reboundsTotal_sum,reboundsTotal_mean,foulsPersonal_sum,foulsPersonal_mean,turnovers_sum,turnovers_mean,total_back_to_backs,avg_rest_days,FirstYear,LeagueTenure
Rodney Rogers,19931009,F,PHI,34,200.66,122.46984,Wake Forest,USA,1993,1,9,58,2004-05,1,1,30.4,22,1386,475,7.2,87,1.32,22,0.33,41,0.62,473,7.17,181,2.74,181,2.74,53,0.8,80,1.21,60,0.91,25.24,0.38,191,2.89,62,0.94,253,3.83,178,2.7,89,1.35,18,2.86,1993,11
Nick Van Exel,19932037,F,POR,33,185.42,86.18248,Cincinnati,USA,1993,2,37,53,2004-05,1,1,25.1,29.5,1595,588,9.8,229,3.82,0,0,44,0.73,565,9.42,214,3.57,259,4.32,100,1.67,76,1.27,60,1,19.18,0.32,144,2.4,20,0.33,164,2.73,71,1.18,95,1.58,14,2.34,1993,11
Allan Houston,19931011,F,NYK,34,198.12,92.98636,Tennessee,USA,1993,1,11,20,2004-05,2,1,23.7,26.2,524,237,9.48,42,1.68,2,0.08,8,0.32,205,8.2,85,3.4,80,3.2,31,1.24,43,1.72,36,1.44,11.04,0.44,19,0.76,4,0.16,23,0.92,40,1.6,21,0.84,6,2.04,1993,11
Lindsey Hunter,19931010,F,DET,34,187.96,88.45044,Jackson State,USA,1993,1,10,76,2004-05,0,0,25,14,1471,405,3.65,172,1.55,22,0.2,94,0.85,430,3.87,153,1.38,125,1.13,34,0.31,83,0.75,65,0.59,27.42,0.25,121,1.09,50,0.45,171,1.54,178,1.6,94,0.85,21,2.22,1993,11
Bryon Russell,19932045,F,DEN,34,200.66,102.0582,Long Beach State,USA,1993,2,45,70,2004-05,0,0,25.3,13.2,1018,322,3.54,75,0.82,11,0.12,46,0.51,264,2.9,98,1.08,156,1.71,58,0.64,84,0.92,68,0.75,23.72,0.26,129,1.42,51,0.56,180,1.98,135,1.48,35,0.38,21,2.16,1993,11
Sam Cassell,19931024,F,MIN,35,190.5,83.91452,Florida State,USA,1993,1,24,59,2004-05,0,0,23.1,24.3,1506,823,9.8,306,3.64,14,0.17,37,0.44,712,8.48,331,3.94,103,1.23,27,0.32,155,1.85,134,1.6,38.38,0.46,136,1.62,25,0.3,161,1.92,161,1.92,111,1.32,20,2.17,1993,11
Calbert Cheaney,19931006,F,GSW,33,200.66,98.429464,Indiana,USA,1993,1,6,55,2004-05,0,0,24.4,16.1,932,259,3.05,68,0.8,15,0.18,19,0.22,275,3.24,116,1.36,4,0.05,0,0,40,0.47,27,0.32,14.5,0.17,97,1.14,32,0.38,129,1.52,97,1.14,38,0.45,20,2.14,1993,11
Sam Cassell,19931024,F,LAC,36,190.5,83.91452,Florida State,USA,1993,1,24,78,2005-06,1,1,23.1,32.9,3096,1622,16.72,578,5.96,15,0.15,84,0.87,1325,13.66,591,6.09,233,2.4,85,0.88,416,4.29,355,3.66,74.63,0.77,299,3.08,49,0.51,348,3.59,267,2.75,210,2.16,18,2.31,1993,12
Calbert Cheaney,19931006,F,GSW,34,200.66,95.25432,Indiana,USA,1993,1,6,42,2005-06,1,1,23.7,10.1,484,107,1.34,20,0.25,2,0.03,14,0.18,122,1.53,48,0.6,9,0.11,0,0,12,0.15,11,0.14,4.5,0.06,49,0.61,23,0.29,72,0.9,45,0.56,22,0.28,18,2.41,1993,12
Nick Van Exel,19932037,F,SAS,34,185.42,86.18248,Cincinnati,USA,1993,2,37,65,2005-06,3,1,25.1,14.4,1208,419,4.76,164,1.86,5,0.06,20,0.23,411,4.67,155,1.76,183,2.08,65,0.74,57,0.65,44,0.5,18.33,0.21,102,1.16,7,0.08,109,1.24,83,0.94,69,0.78,11,2.57,1993,12
Lindsey Hunter,19931010,F,DET,35,187.96,88.45044,Jackson State,USA,1993,1,10,30,2005-06,1,1,25,11.4,545,163,3.08,91,1.72,2,0.04,34,0.64,178,3.36,63,1.19,87,1.64,25,0.47,14,0.26,12,0.23,5,0.09,41,0.77,18,0.34,59,1.11,85,1.6,34,0.64,8,2.21,1993,12
Bryon Russell,19932045,F,DEN,35,200.66,102.0582,Long Beach State,USA,1993,2,45,1,2005-06,1,1,25.3,7,14,3,0.5,2,0.33,0,0,0,0,1,0.17,0,0,0,0,0,0,4,0.67,3,0.5,0.75,0.13,2,0.33,1,0.17,3,0.5,2,0.33,0,0,1,27.6,1993,12
Lindsey Hunter,19931010,F,DET,36,187.96,88.45044,Jackson State,USA,1993,1,10,52,2006-07,1,1,25,13.3,928,308,3.62,119,1.4,8,0.09,43,0.51,301,3.54,111,1.31,142,1.67,45,0.53,44,0.52,41,0.48,19.5,0.23,52,0.61,12,0.14,64,0.75,87,1.02,51,0.6,18,2.8,1993,13
Sam Cassell,19931024,F,LAC,37,190.5,83.91452,Florida State,USA,1993,1,24,58,2006-07,7,1,23.1,23.8,1425,737,11.34,279,4.29,8,0.12,31,0.48,651,10.02,270,4.15,114,1.75,34,0.52,187,2.88,163,2.51,41.61,0.64,141,2.17,27,0.42,168,2.58,132,2.03,103,1.58,13,2.73,1993,13
Sam Cassell,19931024,F,BOS,38,190.5,83.91452,Florida State,USA,1993,1,24,55,2007-08,2,1,23.1,19.6,1586,758,8.06,256,2.72,9,0.1,48,0.51,680,7.23,286,3.04,110,1.17,31,0.33,178,1.89,155,1.65,41.01,0.44,146,1.55,21,0.22,167,1.78,136,1.45,114,1.21,13,2.7,1993,14
Lindsey Hunter,19931010,F,DET,37,187.96,88.45044,Jackson State,USA,1993,1,10,24,2007-08,6,1,25,8.7,323,86,1.65,49,0.94,2,0.04,21,0.4,91,1.75,33,0.63,39,0.75,13,0.25,9,0.17,7,0.13,4,0.08,17,0.33,6,0.12,23,0.44,52,1,18,0.35,7,4.49,1993,14
Lindsey Hunter,19931010,F,CHI,38,187.96,88.45044,Jackson State,USA,1993,1,10,28,2008-09,0,0,25,8,273,79,0.98,42,0.52,1,0.01,22,0.27,85,1.05,28,0.35,51,0.63,17,0.21,9,0.11,6,0.07,3.5,0.04,15,0.19,2,0.02,17,0.21,31,0.38,19,0.23,20,2.13,1993,15
Lindsey Hunter,19931010,F,CHI,39,187.96,88.45044,Jackson State,USA,1993,1,10,13,2009-10,1,1,25,11.6,209,30,0.52,20,0.34,0,0,5,0.09,53,0.91,10,0.17,24,0.41,4,0.07,6,0.1,6,0.1,3,0.05,18,0.31,1,0.02,19,0.33,22,0.38,14,0.24,14,2.42,1993,16
Antonio Harvey,30000062,F,SEA,26,210.82,102.0582,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,6,1996-97,1,1,23,4,24,15,0.79,1,0.05,4,0.21,0,0,11,0.58,5,0.26,0,0,0,0,6,0.32,5,0.26,2.5,0.13,8,0.42,2,0.11,10,0.53,8,0.42,1,0.05,3,2.67,1993,3
Bo Outlaw,30000061,F,LAC,26,203.2,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,82,1996-97,0,0,23.1,26.2,2223,640,7.53,161,1.89,144,1.69,95,1.12,428,5.04,260,3.06,9,0.11,0,0,242,2.85,120,1.41,30.03,0.35,288,3.39,180,2.12,468,5.51,232,2.73,110,1.29,21,2.12,1993,3
Aaron Williams,30000063,F,VAN,25,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,Undrafted,33,1996-97,0,0,24.1,16.6,547,203,4.95,15,0.37,29,0.71,16,0.39,148,3.61,85,2.07,1,0.02,0,0,49,1.2,33,0.8,10.55,0.26,81,1.98,62,1.51,143,3.49,72,1.76,32,0.78,5,2.93,1993,3
Bo Outlaw,30000061,F,ORL,27,203.2,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,82,1997-98,0,0,23.1,35.6,2922,781,9.52,216,2.63,181,2.21,107,1.3,542,6.61,300,3.66,4,0.05,1,0.01,313,3.82,180,2.2,37.53,0.46,382,4.66,255,3.11,637,7.77,260,3.17,175,2.13,21,2.1,1993,4
Aaron Williams,30000063,F,SEA,26,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,Undrafted,65,1997-98,0,0,24.1,10.7,729,300,3.26,14,0.15,39,0.42,19,0.21,224,2.43,116,1.26,1,0.01,0,0,87,0.95,68,0.74,24.29,0.26,99,1.08,50,0.54,149,1.62,119,1.29,51,0.55,17,2.12,1993,4
Bo Outlaw,30000061,F,ORL,28,203.2,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,31,1998-99,1,1,23.1,26.2,916,221,5.39,58,1.41,51,1.24,41,1,164,4,90,2.2,3,0.07,0,0,94,2.29,41,1,10.77,0.26,125,3.05,57,1.39,182,4.44,88,2.15,64,1.56,12,2.48,1993,5
Aaron Williams,30000063,F,SEA,27,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,Undrafted,40,1998-99,0,0,24.1,11,440,158,3.16,22,0.44,24,0.48,14,0.28,123,2.46,52,1.04,1,0.02,0,0,74,1.48,54,1.08,18.58,0.37,74,1.48,54,1.08,128,2.56,75,1.5,30,0.6,17,1.82,1993,5
Antonio Harvey,30000062,F,POR,29,210.82,102.0582,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,19,1999-00,2,1,23,6.6,125,41,0.72,5,0.09,6,0.11,1,0.02,30,0.53,17,0.3,0,0,0,0,12,0.21,7,0.12,3.08,0.05,25,0.44,8,0.14,33,0.58,20,0.35,12,0.21,16,3.02,1993,6
Bo Outlaw,30000061,F,ORL,29,203.2,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,82,1999-00,0,0,23.1,27.9,2288,490,5.98,245,2.99,148,1.8,113,1.38,339,4.13,204,2.49,3,0.04,0,0,162,1.98,82,1,27.98,0.34,323,3.94,202,2.46,525,6.4,203,2.48,133,1.62,22,2.09,1993,6
Aaron Williams,30000063,F,WAS,28,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,Undrafted,81,1999-00,0,0,24.1,18.7,1514,616,7.51,58,0.71,92,1.12,41,0.5,450,5.49,235,2.87,3,0.04,0,0,201,2.45,146,1.78,40.72,0.5,250,3.05,159,1.94,409,4.99,234,2.85,80,0.98,22,2.09,1993,6
Antonio Harvey,30000062,F,POR,30,210.82,113.398,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,12,2000-01,2,1,25.5,5.6,79,31,1.48,4,0.19,6,0.29,1,0.05,29,1.38,13,0.62,0,0,0,0,6,0.29,5,0.24,1.75,0.08,14,0.67,6,0.29,20,0.95,14,0.67,4,0.19,2,9,1993,7
Aaron Williams,30000063,F,NJN,29,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,Undrafted,82,2000-01,0,0,24.1,27.9,2288,838,10.22,88,1.07,113,1.38,59,0.72,650,7.93,297,3.62,2,0.02,0,0,310,3.78,244,2.98,61.64,0.75,379,4.62,211,2.57,590,7.2,319,3.89,132,1.61,19,2.07,1993,7
Bo Outlaw,30000061,F,ORL,30,203.2,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,80,2000-01,0,0,23.1,31.4,2634,616,7.16,234,2.72,143,1.66,110,1.28,394,4.58,242,2.81,2,0.02,1,0.01,236,2.74,131,1.52,35.85,0.42,439,5.1,222,2.58,661,7.69,256,2.98,150,1.74,18,2.14,1993,7
Antonio Harvey,30000062,F,SEA,31,210.82,102.0582,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,5,2001-02,2,1,23,9.2,46,9,0.41,5,0.23,3,0.14,1,0.05,12,0.55,4,0.18,0,0,0,0,2,0.09,1,0.05,0.5,0.02,4,0.18,5,0.23,9,0.41,8,0.36,3,0.14,6,2.86,1993,8
Bo Outlaw,30000061,F,PHX,31,203.2,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,83,2001-02,0,0,23.1,22.8,1890,376,4.53,127,1.53,92,1.11,70,0.84,299,3.6,166,2,2,0.02,1,0.01,102,1.23,43,0.52,17.97,0.22,217,2.61,147,1.77,364,4.39,205,2.47,96,1.16,22,2.06,1993,8
Aaron Williams,30000063,F,NJN,30,205.74,108.86208,Xavier,USA,Undrafted,Undrafted,Undrafted,82,2001-02,0,0,25.7,18.9,1923,722,7.08,93,0.91,92,0.9,37,0.36,535,5.25,277,2.72,3,0.03,0,0,232,2.27,168,1.65,48.21,0.47,270,2.65,139,1.36,409,4.01,290,2.84,102,1,20,2.23,1993,8
Aaron Williams,30000063,F,NJN,31,205.74,108.86208,Xavier,USA,Undrafted,Undrafted,Undrafted,81,2002-03,0,0,25.7,18.9,1893,623,6.11,106,1.04,74,0.73,33,0.32,545,5.34,249,2.44,1,0.01,0,0,161,1.58,125,1.23,49.6,0.49,248,2.43,170,1.67,418,4.1,260,2.55,98,0.96,20,2.26,1993,9
Bo Outlaw,30000061,F,PHX,32,203.2,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,80,2002-03,0,0,24.2,21.2,1822,382,4.34,117,1.33,72,0.82,51,0.58,288,3.27,154,1.75,2,0.02,0,0,120,1.36,74,0.84,27.51,0.31,241,2.74,140,1.59,381,4.33,213,2.42,82,0.93,20,2.1,1993,9
Antonio Harvey,30000062,F,ATL,32,210.82,113.398,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,4,2002-03,0,0,25.5,7.8,31,4,0.67,0,0,4,0.67,1,0.17,5,0.83,2,0.33,0,0,0,0,0,0,0,0,0,0,5,0.83,1,0.17,6,1,7,1.17,3,0.5,2,1.8,1993,9
Bo Outlaw,30000061,F,MEM,33,203.2,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,82,2003-04,0,0,24.2,19,1632,381,4.43,96,1.12,72,0.84,75,0.87,319,3.71,159,1.85,4,0.05,0,0,120,1.4,63,0.73,28.33,0.33,220,2.56,126,1.47,346,4.02,179,2.08,72,0.84,21,2.08,1993,10
Aaron Williams,30000063,F,NJN,32,205.74,108.86208,Xavier,USA,Undrafted,Undrafted,Undrafted,72,2003-04,0,0,25.7,17.3,1451,495,5.27,89,0.95,54,0.57,34,0.36,379,4.03,191,2.03,3,0.03,1,0.01,166,1.77,112,1.19,36.41,0.39,210,2.23,109,1.16,319,3.39,231,2.46,105,1.12,20,2.43,1993,10
Bo Outlaw,30000061,F,PHX,34,203.2,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,39,2004-05,0,0,24.2,4.9,207,33,0.34,15,0.16,14,0.15,8,0.08,41,0.43,14,0.15,0,0,0,0,9,0.09,5,0.05,2.83,0.03,42,0.44,18,0.19,60,0.63,33,0.34,9,0.09,21,2.33,1993,11
Aaron Williams,30000063,F,TOR,33,205.74,106.59412,Xavier,USA,Undrafted,Undrafted,Undrafted,42,2004-05,0,0,25.2,6.8,298,83,1.01,9,0.11,8,0.1,5,0.06,71,0.87,33,0.4,0,0,0,0,19,0.23,17,0.21,9,0.11,46,0.56,20,0.24,66,0.8,77,0.94,19,0.23,17,2.22,1993,11
Aaron Williams,30000063,F,NOK,34,205.74,106.59412,Xavier,USA,Undrafted,Undrafted,Undrafted,48,2005-06,2,1,25.2,16,785,226,2.9,17,0.22,22,0.28,18,0.23,179,2.29,92,1.18,0,0,0,0,60,0.77,42,0.54,18.5,0.24,121,1.55,64,0.82,185,2.37,144,1.85,31,0.4,19,2.36,1993,12
Bo Outlaw,30000061,F,ORL,35,203.2,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,32,2005-06,4,1,24.2,10.8,409,84,1.27,17,0.26,15,0.23,12,0.18,67,1.02,39,0.59,0,0,0,0,12,0.18,6,0.09,3,0.05,53,0.8,37,0.56,90,1.36,64,0.97,20,0.3,15,2.92,1993,12
Bo Outlaw,30000061,F,ORL,36,203.2,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,41,2006-07,3,1,24.2,11.4,561,105,1.24,24,0.28,12,0.14,20,0.24,72,0.85,45,0.53,0,0,0,0,26,0.31,15,0.18,7,0.08,74,0.87,65,0.76,139,1.64,77,0.91,28,0.33,19,2.32,1993,13
Aaron Williams,30000063,F,LAC,35,205.74,106.59412,Xavier,USA,Undrafted,Undrafted,Undrafted,38,2006-07,5,1,25.2,9.7,389,85,1.2,7,0.1,14,0.2,7,0.1,59,0.83,33,0.46,1,0.01,0,0,24,0.34,19,0.27,8,0.11,61,0.86,30,0.42,91,1.28,66,0.93,19,0.27,18,2.46,1993,13
Aaron Williams,30000063,F,LAC,36,205.74,106.59412,Xavier,USA,Undrafted,Undrafted,Undrafted,30,2007-08,1,1,25.2,9.5,304,72,1,10,0.14,16,0.22,13,0.18,59,0.82,28,0.39,0,0,0,0,20,0.28,16,0.22,7.5,0.1,50,0.69,17,0.24,67,0.93,51,0.71,15,0.21,17,2.66,1993,14
Bo Outlaw,30000061,F,ORL,37,203.2,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,2,2007-08,2,1,24.2,4.8,19,4,0.4,1,0.1,0,0,0,0,3,0.3,2,0.2,0,0,0,0,0,0,0,0,0,0,1,0.1,1,0.1,2,0.2,4,0.4,2,0.2,4,4.67,1993,14
Anthony Goldwire,19942052,F,DEN,25,187.96,82.553744,Houston,USA,1994,2,52,60,1996-97,1,1,23.4,19.5,1167,387,4.96,219,2.81,2,0.03,33,0.42,330,4.23,131,1.68,153,1.96,64,0.82,78,1,61,0.78,20.42,0.26,72,0.92,12,0.15,84,1.08,104,1.33,76,0.97,20,2.18,1994,2
Dontonio Wingfield,19942037,F,POR,23,203.2,116.119552,Cincinnati,USA,1994,2,37,47,1996-97,1,1,28.1,11.1,553,219,2.74,46,0.58,6,0.08,15,0.19,195,2.44,81,1.01,77,0.96,26,0.33,44,0.55,31,0.39,12.83,0.16,76,0.95,63,0.79,139,1.74,104,1.3,51,0.64,19,2.3,1994,2
Carlos Rogers,19941011,F,TOR,26,210.82,99.79024,Tennessee State,USA,1994,1,11,56,1996-97,1,1,22.5,24.4,1367,551,7.25,37,0.49,69,0.91,42,0.55,404,5.32,212,2.79,66,0.87,25,0.33,170,2.24,102,1.34,25.39,0.33,184,2.42,120,1.58,304,4,140,1.84,53,0.7,16,2.27,1994,2
Greg Minor,19941025,F,BOS,25,198.12,95.25432,Louisville,USA,1994,1,25,23,1996-97,2,1,24.3,23.3,536,220,4.23,34,0.65,2,0.04,15,0.29,196,3.77,94,1.81,8,0.15,1,0.02,36,0.69,31,0.6,11.52,0.22,50,0.96,30,0.58,80,1.54,45,0.87,22,0.42,16,2.35,1994,2
Shawnelle Scott,19942043,F,CLE,25,210.82,113.398,St. John's (NY),USA,1994,2,43,16,1996-97,1,1,25.5,2.5,40,20,0.43,0,0,3,0.06,0,0,16,0.34,8,0.17,0,0,0,0,11,0.23,4,0.09,2,0.04,8,0.17,8,0.17,16,0.34,6,0.13,0,0,14,2.11,1994,2
Jason Kidd,19941002,F,PHX,24,193.04,94.347136,California,USA,1994,1,2,55,1996-97,1,1,25.3,35.7,2144,659,10.63,545,8.79,22,0.35,135,2.18,582,9.39,234,3.77,187,3.02,69,1.11,184,2.97,122,1.97,30.96,0.5,211,3.4,68,1.1,279,4.5,125,2.02,155,2.5,11,3,1994,2
Brian Grant,19941008,F,SAC,25,205.74,115.212368,Xavier,USA,1994,1,8,24,1996-97,1,1,27.2,25,599,252,8.13,28,0.9,25,0.81,19,0.61,207,6.68,91,2.94,0,0,0,0,90,2.9,70,2.26,14.32,0.46,93,3,49,1.58,142,4.58,74,2.39,44,1.42,7,5.67,1994,2
Ivano Newbill,30000795,F,ATL,26,208.28,111.13004,Georgia Tech,USA,1994,Undrafted,Undrafted,72,1996-97,0,0,25.6,10.9,814,100,1.09,25,0.27,15,0.16,28,0.3,91,0.99,40,0.43,0,0,0,0,52,0.57,20,0.22,8.25,0.09,129,1.4,76,0.83,205,2.23,117,1.27,43,0.47,23,2.12,1994,2
Voshon Lenard,19942046,F,MIA,24,193.04,92.98636,Minnesota,USA,1994,2,46,73,1996-97,0,0,25,29,2613,1091,11.02,197,1.99,21,0.21,61,0.62,839,8.47,377,3.81,533,5.38,219,2.21,142,1.43,118,1.19,38.94,0.39,217,2.19,50,0.51,267,2.7,217,2.19,139,1.4,20,2.12,1994,2
Eric Piatkowski,19941015,F,LAC,26,200.66,97.52228,Nebraska,USA,1994,1,15,65,1996-97,0,0,24.2,11.1,756,404,5.11,52,0.66,10,0.13,34,0.43,309,3.91,138,1.75,125,1.58,53,0.67,91,1.15,75,0.95,27.82,0.35,57,0.72,50,0.63,107,1.35,90,1.14,46,0.58,19,2.28,1994,2
Wesley Person,19941023,F,PHX,26,198.12,88.45044,Auburn,USA,1994,1,23,80,1996-97,0,0,22.5,28.8,2450,1158,13.31,129,1.48,23,0.26,90,1.03,956,10.99,434,4.99,447,5.14,185,2.13,132,1.52,105,1.21,30.55,0.35,252,2.9,73,0.84,325,3.74,107,1.23,80,0.92,18,2.13,1994,2
Michael Smith,19942035,F,SAC,25,203.2,104.32616,Providence,USA,1994,2,35,81,1996-97,0,0,25.3,30.6,2479,532,6.49,191,2.33,60,0.73,82,1,375,4.57,202,2.46,0,0,0,0,258,3.15,128,1.56,30.78,0.38,512,6.24,257,3.13,769,9.38,249,3.04,130,1.59,17,2.1,1994,2
Brooks Thompson,19941027,F,DEN,26,193.04,87.543256,Oklahoma State,USA,1994,1,27,67,1996-97,0,0,23.5,15.3,1023,445,5.86,180,2.37,2,0.03,55,0.72,406,5.34,162,2.13,244,3.21,97,1.28,38,0.5,24,0.32,10.17,0.13,78,1.03,18,0.24,96,1.26,126,1.66,87,1.14,16,2.25,1994,2
Anthony Miller,19942039,F,ATL,25,205.74,115.66596,Michigan State,USA,1994,2,39,1,1996-97,0,0,27.3,13,13,0,0,0,0,0,0,0,0,5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,5,2.5,2,1,7,3.5,2,1,0,0,1,1,1994,2
Ivano Newbill,30000795,F,VAN,27,208.28,111.13004,Georgia Tech,USA,1994,Undrafted,Undrafted,28,1997-98,1,1,25.6,8.3,233,58,0.75,9,0.12,3,0.04,10,0.13,57,0.74,20,0.26,1,0.01,1,0.01,30,0.39,17,0.22,4.8,0.06,45,0.58,24,0.31,69,0.9,38,0.49,17,0.22,20,2.24,1994,3
Anthony Miller,19942039,F,ATL,26,205.74,115.66596,Michigan State,USA,1994,2,39,37,1997-98,1,1,27.3,5.8,239,87,1.09,4,0.05,4,0.05,17,0.21,60,0.75,32,0.4,0,0,0,0,41,0.51,23,0.29,8,0.1,44,0.55,35,0.44,79,0.99,46,0.58,17,0.21,19,2.3,1994,3
Eric Piatkowski,19941015,F,LAC,27,200.66,97.52228,Nebraska,USA,1994,1,15,67,1997-98,1,1,24.2,25.5,1708,760,10.86,85,1.21,12,0.17,51,0.73,568,8.11,257,3.67,259,3.7,106,1.51,170,2.43,140,2,39.64,0.57,166,2.37,70,1,236,3.37,137,1.96,80,1.14,18,2.13,1994,3
Brian Grant,19941008,F,POR,26,205.74,115.212368,Xavier,USA,1994,1,8,61,1997-98,1,1,27.2,31.2,2027,790,11.45,92,1.33,48,0.7,48,0.7,593,8.59,302,4.38,1,0.01,0,0,246,3.57,186,2.7,39.52,0.57,383,5.55,215,3.12,598,8.67,204,2.96,115,1.67,15,2.66,1994,3
Greg Minor,19941025,F,BOS,26,198.12,104.32616,Louisville,USA,1994,1,25,69,1997-98,1,1,26.6,15.9,1095,345,4.79,88,1.22,11,0.15,53,0.74,321,4.46,140,1.94,31,0.43,6,0.08,86,1.19,59,0.82,20.14,0.28,95,1.32,55,0.76,150,2.08,100,1.39,43,0.6,13,2.27,1994,3
Michael Smith,19942035,F,VAN,26,203.2,104.32616,Providence,USA,1994,2,35,48,1997-98,1,1,25.3,21.4,1029,251,5.02,88,1.76,15,0.3,41,0.82,194,3.88,93,1.86,1,0.02,0,0,103,2.06,65,1.3,21.17,0.42,186,3.72,120,2.4,306,6.12,95,1.9,51,1.02,13,3.45,1994,3
Carlos Rogers,19941011,F,POR,27,210.82,99.79024,Tennessee State,USA,1994,1,11,21,1997-98,3,1,22.5,17.3,364,112,2.73,18,0.44,8,0.2,10,0.24,91,2.22,47,1.15,2,0.05,0,0,32,0.78,18,0.44,5.08,0.12,32,0.78,35,0.85,67,1.63,35,0.85,14,0.34,6,3.38,1994,3
Dontonio Wingfield,19942037,F,POR,24,203.2,116.119552,Cincinnati,USA,1994,2,37,3,1997-98,3,1,28.1,2.3,7,1,0.08,0,0,0,0,0,0,3,0.25,0,0,0,0,0,0,2,0.17,1,0.08,0.5,0.04,2,0.17,2,0.17,4,0.33,2,0.17,1,0.08,2,3.73,1994,3
Wesley Person,19941023,F,CLE,27,198.12,88.45044,Auburn,USA,1994,1,23,82,1997-98,0,0,22.5,38.3,3296,1236,14.37,198,2.3,49,0.57,132,1.53,986,11.47,451,5.24,466,5.42,199,2.31,174,2.02,135,1.57,38.07,0.44,305,3.55,67,0.78,372,4.33,113,1.31,111,1.29,20,2.13,1994,3
Anthony Goldwire,19942052,F,DEN,26,187.96,82.553744,Houston,USA,1994,2,52,82,1997-98,0,0,23.4,26.4,2165,751,9.16,277,3.38,7,0.09,86,1.05,635,7.74,269,3.28,164,2,63,0.77,186,2.27,150,1.83,45.34,0.55,107,1.3,40,0.49,147,1.79,149,1.82,85,1.04,20,2.1,1994,3
Shawnelle Scott,19942043,F,CLE,26,210.82,113.398,St. John's (NY),USA,1994,2,43,41,1997-98,0,0,25.5,4,169,46,0.54,8,0.09,9,0.11,6,0.07,38,0.45,17,0.2,0,0,0,0,18,0.21,12,0.14,6.75,0.08,39,0.46,20,0.24,59,0.69,45,0.53,11,0.13,20,2.15,1994,3
Voshon Lenard,19942046,F,MIA,25,193.04,92.98636,Minnesota,USA,1994,2,46,81,1997-98,0,0,25,32.1,2761,1092,12.55,187,2.15,18,0.21,59,0.68,906,10.41,387,4.45,404,4.64,162,1.86,199,2.29,156,1.79,44.4,0.51,238,2.74,73,0.84,311,3.57,239,2.75,110,1.26,19,2.14,1994,3
Jason Kidd,19941002,F,PHX,25,193.04,96.161504,California,USA,1994,1,2,82,1997-98,0,0,25.8,37.8,3248,1011,11.76,776,9.02,28,0.33,178,2.07,917,10.66,379,4.41,240,2.79,73,0.85,225,2.62,180,2.09,52.84,0.61,420,4.88,113,1.31,533,6.2,155,1.8,273,3.17,17,2.12,1994,3
Brooks Thompson,19941027,F,NYK,27,193.04,87.543256,Oklahoma State,USA,1994,1,27,30,1997-98,0,0,23.5,5.1,153,59,0.97,27,0.44,1,0.02,10,0.16,56,0.92,23,0.38,30,0.49,9,0.15,8,0.13,4,0.07,2.5,0.04,14,0.23,1,0.02,15,0.25,22,0.36,16,0.26,13,2.13,1994,3
Greg Minor,19941025,F,BOS,27,198.12,95.25432,Louisville,USA,1994,1,25,44,1998-99,1,1,24.3,16.9,742,214,4.37,50,1.02,6,0.12,20,0.41,204,4.16,85,1.73,28,0.57,8,0.16,48,0.98,36,0.73,12.83,0.26,86,1.76,31,0.63,117,2.39,69,1.41,38,0.78,17,1.81,1994,4
