PlayerID,PlayerFull,Position,HomeAbbrev,Age,Height,Weight,School,Country,DraftYear,DraftRount,DraftPick,GamesPlayed,Points,Rebounds,Assists,NetRating,OrebPct,DRebPct,UsgPct,TsPct,AstPct,SeasonID,FirstYear
19951002,Antonio McDyess,G,DEN,26,206,111,Alabama,USA,1995,1,2,70,20.8,12.1,2.1,0.6,0.104,0.254,0.269,0.538,0.106,2000-01,1995
19951002,Antonio McDyess,G,DEN,27,206,111,Alabama,USA,1995,1,2,10,11.3,5.5,1.8,-15.9,0.097,0.211,0.209,0.631,0.136,2001-02,1995
19951002,Antonio McDyess,G,PHX,29,206,111,Alabama,USA,1995,1,2,42,6.9,6.1,0.9,-0.3,0.09,0.222,0.176,0.486,0.066,2003-04,1995
19951002,Antonio McDyess,G,DET,30,206,111,Alabama,USA,1995,1,2,77,9.6,6.3,0.9,0.1,0.118,0.208,0.201,0.542,0.073,2004-05,1995
19951002,Antonio McDyess,G,DET,31,206,111,Alabama,USA,1995,1,2,82,7.8,5.3,1.1,3.8,0.106,0.203,0.187,0.52,0.089,2005-06,1995
19951002,Antonio McDyess,G,DET,32,206,111,Alabama,USA,1995,1,2,82,8.1,6,0.9,8.7,0.114,0.229,0.184,0.552,0.072,2006-07,1995
19951002,Antonio McDyess,G,DET,33,206,111,Alabama,USA,1995,1,2,78,8.8,8.5,1.1,6.8,0.105,0.256,0.155,0.511,0.061,2007-08,1995
19951002,Antonio McDyess,G,DET,34,206,111,Alabama,USA,1995,1,2,62,9.6,9.8,1.3,-2.9,0.117,0.279,0.157,0.529,0.073,2008-09,1995
19951002,Antonio McDyess,G,SAS,35,206,111,Alabama,USA,1995,1,2,77,5.8,5.9,1.1,6.6,0.11,0.214,0.151,0.492,0.076,2009-10,1995
19951002,Antonio McDyess,G,SAS,36,206,111,Alabama,USA,1995,1,2,73,5.3,5.4,1.2,5.8,0.107,0.225,0.15,0.516,0.093,2010-11,1995
19951003,Jerry Stackhouse,G,PHI,22,198,99,North Carolina,USA,1995,1,3,81,20.7,4.2,3.1,-6.8,0.053,0.063,0.254,0.524,0.134,1996-97,1995
19951003,Jerry Stackhouse,G,DET,23,198,99,North Carolina,USA,1995,1,3,79,15.8,3.4,3.1,-0.6,0.049,0.074,0.25,0.532,0.17,1997-98,1995
19951003,Jerry Stackhouse,G,DET,24,198,99,North Carolina,USA,1995,1,3,42,14.5,2.5,2.8,0.6,0.026,0.083,0.279,0.509,0.198,1998-99,1995
19951003,Jerry Stackhouse,G,DET,25,198,99,North Carolina,USA,1995,1,3,82,23.6,3.8,4.5,0,0.043,0.072,0.289,0.545,0.2,1999-00,1995
19951003,Jerry Stackhouse,G,DET,26,198,99,North Carolina,USA,1995,1,3,80,29.8,3.9,5.1,-1.2,0.032,0.073,0.348,0.521,0.258,2000-01,1995
19951003,Jerry Stackhouse,G,DET,27,198,99,North Carolina,USA,1995,1,3,76,21.4,4.1,5.3,2.7,0.033,0.103,0.321,0.518,0.288,2001-02,1995
19951003,Jerry Stackhouse,G,WAS,28,198,99,North Carolina,USA,1995,1,3,70,21.5,3.7,4.5,0.1,0.027,0.084,0.278,0.528,0.216,2002-03,1995
19951003,Jerry Stackhouse,G,WAS,29,198,99,North Carolina,USA,1995,1,3,26,13.9,3.6,4,-9.4,0.023,0.117,0.256,0.494,0.24,2003-04,1995
19951003,Jerry Stackhouse,G,DAL,30,198,99,North Carolina,USA,1995,1,3,56,14.9,3.3,2.3,4.1,0.027,0.097,0.25,0.525,0.137,2004-05,1995
19951003,Jerry Stackhouse,G,DAL,31,198,99,North Carolina,USA,1995,1,3,55,13,2.8,2.9,3.3,0.026,0.093,0.248,0.511,0.186,2005-06,1995
19951003,Jerry Stackhouse,G,DAL,32,198,99,North Carolina,USA,1995,1,3,67,12,2.2,2.8,7.3,0.029,0.079,0.244,0.537,0.195,2006-07,1995
19951003,Jerry Stackhouse,G,DAL,33,198,99,North Carolina,USA,1995,1,3,58,10.7,2.3,2.5,2.5,0.027,0.077,0.219,0.523,0.171,2007-08,1995
19951003,Jerry Stackhouse,G,DAL,34,198,99,North Carolina,USA,1995,1,3,10,4.2,1.7,1.2,-24.1,0.032,0.08,0.194,0.333,0.129,2008-09,1995
19951003,Jerry Stackhouse,G,MIL,35,198,99,North Carolina,USA,1995,1,3,42,8.5,2.4,1.7,1.3,0.026,0.108,0.22,0.517,0.133,2009-10,1995
19951003,Jerry Stackhouse,G,MIA,36,198,99,North Carolina,USA,1995,1,3,7,1.7,1,0.4,-4.4,0.02,0.15,0.161,0.398,0.1,2010-11,1995
19951003,Jerry Stackhouse,G,ATL,37,198,99,North Carolina,USA,1995,1,3,30,3.6,0.8,0.5,-0.9,0.025,0.066,0.206,0.49,0.092,2011-12,1995
19951003,Jerry Stackhouse,G,BKN,38,198,99,North Carolina,USA,1995,1,3,37,4.9,0.9,0.9,-1.7,0.01,0.063,0.17,0.5,0.107,2012-13,1995
19951004,Rasheed Wallace,G,POR,22,211,102,North Carolina,USA,1995,1,4,62,15.1,6.8,1.2,7.8,0.079,0.181,0.218,0.588,0.067,1996-97,1995
19951004,Rasheed Wallace,G,POR,23,211,102,North Carolina,USA,1995,1,4,77,14.6,6.2,2.5,4.5,0.057,0.134,0.184,0.564,0.114,1997-98,1995
19951004,Rasheed Wallace,G,POR,24,211,102,North Carolina,USA,1995,1,4,49,12.8,4.9,1.2,10.6,0.05,0.145,0.206,0.566,0.076,1998-99,1995
19951004,Rasheed Wallace,G,POR,25,211,102,North Carolina,USA,1995,1,4,81,16.4,7,1.8,9.5,0.057,0.172,0.219,0.556,0.085,1999-00,1995
19951004,Rasheed Wallace,G,POR,26,211,104,North Carolina,USA,1995,1,4,77,19.2,7.8,2.8,6.3,0.063,0.177,0.234,0.56,0.128,2000-01,1995
19951004,Rasheed Wallace,G,POR,27,211,102,North Carolina,USA,1995,1,4,79,19.3,8.2,1.9,6.4,0.054,0.202,0.237,0.54,0.09,2001-02,1995
19951004,Rasheed Wallace,G,POR,28,211,104,North Carolina,USA,1995,1,4,74,18.1,7.4,2.1,5.7,0.051,0.194,0.233,0.552,0.101,2002-03,1995
19951004,Rasheed Wallace,G,DET,29,211,104,North Carolina,USA,1995,1,4,68,16,6.8,2.3,3.9,0.051,0.173,0.234,0.51,0.115,2003-04,1995
19951004,Rasheed Wallace,G,DET,30,211,104,North Carolina,USA,1995,1,4,79,14.5,8.2,1.8,7.5,0.076,0.202,0.223,0.499,0.094,2004-05,1995
19951004,Rasheed Wallace,G,DET,31,211,104,North Carolina,USA,1995,1,4,80,15.1,6.8,2.3,12,0.038,0.195,0.214,0.527,0.109,2005-06,1995
19951004,Rasheed Wallace,G,DET,32,211,104,North Carolina,USA,1995,1,4,75,12.3,7.2,1.7,5.1,0.044,0.227,0.2,0.513,0.089,2006-07,1995
19951004,Rasheed Wallace,G,DET,33,211,104,North Carolina,USA,1995,1,4,77,12.7,6.6,1.8,9.8,0.043,0.22,0.21,0.523,0.095,2007-08,1995
19951004,Rasheed Wallace,G,DET,34,211,104,North Carolina,USA,1995,1,4,66,12,7.4,1.4,1.3,0.031,0.239,0.186,0.52,0.07,2008-09,1995
19951004,Rasheed Wallace,G,BOS,35,211,104,North Carolina,USA,1995,1,4,79,9,4.1,1,1.9,0.029,0.203,0.204,0.504,0.076,2009-10,1995
19951004,Rasheed Wallace,G,NYK,38,211,104,North Carolina,USA,1995,1,4,21,7,4,0.3,3.7,0.042,0.27,0.268,0.484,0.039,2012-13,1995
19951005,Kevin Garnett,G,MIN,21,211,100,None,USA,1995,1,5,77,17,8,3.1,2.8,0.077,0.166,0.215,0.537,0.139,1996-97,1995
19951005,Kevin Garnett,G,MIN,22,211,100,None,USA,1995,1,5,82,18.5,9.6,4.2,2.5,0.08,0.197,0.225,0.527,0.178,1997-98,1995
19951005,Kevin Garnett,G,MIN,23,211,100,None,USA,1995,1,5,47,20.8,10.4,4.3,2.3,0.097,0.219,0.278,0.493,0.206,1998-99,1995
19951005,Kevin Garnett,G,MIN,24,211,100,None,USA,1995,1,5,81,22.9,11.8,5,5.7,0.08,0.267,0.276,0.545,0.211,1999-00,1995
19951005,Kevin Garnett,G,MIN,25,211,100,None,USA,1995,1,5,81,22,11.4,5,3.7,0.078,0.252,0.271,0.531,0.215,2000-01,1995
19951005,Kevin Garnett,G,MIN,26,211,100,None,USA,1995,1,5,81,21.2,12.1,5.2,5.8,0.091,0.264,0.261,0.536,0.22,2001-02,1995
19951005,Kevin Garnett,G,MIN,27,211,100,None,USA,1995,1,5,82,23,13.4,6,6.8,0.086,0.282,0.262,0.553,0.249,2002-03,1995
19951005,Kevin Garnett,G,MIN,28,211,109,None,USA,1995,1,5,82,24.2,13.9,5,10.4,0.092,0.298,0.294,0.547,0.233,2003-04,1995
19951005,Kevin Garnett,G,MIN,29,211,100,None,USA,1995,1,5,82,22.2,13.5,5.7,1.2,0.095,0.303,0.269,0.567,0.264,2004-05,1995
19951005,Kevin Garnett,G,MIN,30,211,100,None,USA,1995,1,5,76,21.8,12.7,4.1,0.8,0.092,0.296,0.256,0.589,0.194,2005-06,1995
19951005,Kevin Garnett,G,MIN,31,211,115,None,USA,1995,1,5,76,22.4,12.8,4.1,-0.5,0.077,0.308,0.276,0.546,0.19,2006-07,1995
19951005,Kevin Garnett,G,BOS,32,211,100,None,USA,1995,1,5,71,18.8,9.2,3.4,17,0.075,0.246,0.257,0.588,0.186,2007-08,1995
19951005,Kevin Garnett,G,BOS,33,211,115,None,USA,1995,1,5,57,15.8,8.5,2.5,14.9,0.057,0.255,0.234,0.563,0.137,2008-09,1995
19951005,Kevin Garnett,G,BOS,34,211,115,None,USA,1995,1,5,69,14.3,7.3,2.7,8.1,0.049,0.236,0.22,0.569,0.148,2009-10,1995
19951005,Kevin Garnett,G,BOS,35,211,115,None,USA,1995,1,5,71,14.9,8.9,2.4,13.1,0.049,0.277,0.221,0.575,0.127,2010-11,1995
19951005,Kevin Garnett,G,BOS,36,211,115,None,USA,1995,1,5,60,15.8,8.2,2.9,7.7,0.045,0.261,0.251,0.55,0.171,2011-12,1995
19951005,Kevin Garnett,G,BOS,37,211,115,None,USA,1995,1,5,68,14.8,7.8,2.3,3.5,0.046,0.259,0.251,0.535,0.147,2012-13,1995
19951005,Kevin Garnett,G,BKN,38,211,115,None,USA,1995,1,5,54,6.5,6.6,1.5,-1.3,0.066,0.314,0.194,0.467,0.13,2013-14,1995
19951005,Kevin Garnett,G,MIN,39,211,115,None,USA,1995,1,5,47,6.9,6.6,1.6,0.2,0.059,0.316,0.184,0.496,0.131,2014-15,1995
19951005,Kevin Garnett,G,MIN,40,211,109,None,USA,1995,1,5,38,3.2,3.9,1.6,6.6,0.031,0.262,0.117,0.491,0.164,2015-16,1995
19951006,Bryant Reeves,G,VAN,24,213,125,Oklahoma State,USA,1995,1,6,75,16.2,8.1,2.1,-10.6,0.072,0.185,0.223,0.523,0.106,1996-97,1995
19951006,Bryant Reeves,G,VAN,25,213,125,Oklahoma State,USA,1995,1,6,74,16.3,7.9,2.1,-8,0.09,0.174,0.22,0.559,0.108,1997-98,1995
19951006,Bryant Reeves,G,VAN,26,213,125,Oklahoma State,USA,1995,1,6,25,10.8,5.5,1.5,-12.1,0.082,0.149,0.228,0.449,0.099,1998-99,1995
19951006,Bryant Reeves,G,VAN,27,213,125,Oklahoma State,USA,1995,1,6,69,8.9,5.7,1.2,-5.8,0.082,0.179,0.193,0.481,0.075,1999-00,1995
19951006,Bryant Reeves,G,VAN,28,213,132,Oklahoma State,USA,1995,1,6,75,8.3,6,1.1,-5.6,0.083,0.198,0.175,0.506,0.073,2000-01,1995
19951007,Damon Stoudamire,G,TOR,23,178,78,Arizona,USA,1995,1,7,81,20.2,4.1,8.8,-3.7,0.029,0.09,0.253,0.516,0.38,1996-97,1995
19951007,Damon Stoudamire,G,POR,24,178,78,Arizona,USA,1995,1,7,71,17.2,4.2,8.2,-4.6,0.035,0.089,0.226,0.502,0.34,1997-98,1995
19951007,Damon Stoudamire,G,POR,25,178,78,Arizona,USA,1995,1,7,50,12.6,3.3,6.2,2,0.029,0.084,0.215,0.462,0.322,1998-99,1995
19951007,Damon Stoudamire,G,POR,26,178,78,Arizona,USA,1995,1,7,78,12.5,3.1,5.2,7.4,0.031,0.085,0.212,0.508,0.269,1999-00,1995
19951007,Damon Stoudamire,G,POR,27,178,78,Arizona,USA,1995,1,7,82,13,3.7,5.7,6.8,0.032,0.1,0.21,0.519,0.275,2000-01,1995
19951007,Damon Stoudamire,G,POR,28,178,78,Arizona,USA,1995,1,7,75,13.5,3.9,6.5,3.5,0.032,0.089,0.189,0.506,0.28,2001-02,1995
19951007,Damon Stoudamire,G,POR,29,178,78,Arizona,USA,1995,1,7,59,6.9,2.6,3.5,4.4,0.036,0.106,0.187,0.46,0.246,2002-03,1995
19951007,Damon Stoudamire,G,POR,30,178,78,Arizona,USA,1995,1,7,82,13.4,3.8,6.1,-2.6,0.02,0.097,0.192,0.508,0.268,2003-04,1995
19951007,Damon Stoudamire,G,POR,31,178,79,Arizona,USA,1995,1,7,81,15.8,3.8,5.7,-4.3,0.024,0.102,0.235,0.51,0.283,2004-05,1995
19951007,Damon Stoudamire,G,MEM,32,178,79,Arizona,USA,1995,1,7,27,11.7,3.5,4.7,4.3,0.032,0.099,0.207,0.504,0.263,2005-06,1995
19951007,Damon Stoudamire,G,MEM,33,178,79,Arizona,USA,1995,1,7,62,7.5,2.2,4.8,-7.6,0.024,0.089,0.174,0.493,0.313,2006-07,1995
19951007,Damon Stoudamire,G,SAS,34,178,78,Arizona,USA,1995,1,7,60,5.3,2,2.8,-4.6,0.022,0.108,0.193,0.45,0.244,2007-08,1995
19951008,Shawn Respert,F-C,TOR,25,188,84,Michigan State,USA,1995,1,8,41,4.2,1,1,-4.1,0.031,0.065,0.164,0.551,0.132,1996-97,1995
19951008,Shawn Respert,F-C,DAL,26,188,88,Michigan State,USA,1995,1,8,57,5.9,1.8,1.1,-11.9,0.043,0.085,0.179,0.53,0.109,1997-98,1995
19951008,Shawn Respert,F-C,PHX,27,185,88,Michigan State,USA,1995,1,8,12,3.1,1.1,0.7,-1.4,0.023,0.116,0.218,0.458,0.17,1998-99,1995
19951009,Ed O'Bannon,G,DAL,24,203,101,UCLA,USA,1995,1,9,64,3.7,2.3,0.6,-8.7,0.06,0.149,0.167,0.399,0.077,1996-97,1995
19951010,Kurt Thomas,F,MIA,24,206,107,Texas Christian,USA,1995,1,10,18,6.3,5.9,0.5,-0.8,0.094,0.239,0.183,0.451,0.042,1996-97,1995
19951010,Kurt Thomas,F,DAL,25,206,104,Texas Christian,USA,1995,1,10,5,7.4,4.8,0.6,-5.5,0.116,0.25,0.347,0.399,0.077,1997-98,1995
19951010,Kurt Thomas,F,NYK,26,206,104,Texas Christian,USA,1995,1,10,50,8.1,5.7,1.1,-0.6,0.087,0.199,0.2,0.489,0.091,1998-99,1995
19951010,Kurt Thomas,F,NYK,27,206,104,Texas Christian,USA,1995,1,10,80,8,6.3,1,2.9,0.093,0.209,0.17,0.542,0.07,1999-00,1995
19951010,Kurt Thomas,F,NYK,28,206,104,Texas Christian,USA,1995,1,10,77,10.4,6.7,0.8,7.4,0.105,0.191,0.184,0.566,0.052,2000-01,1995
19951010,Kurt Thomas,F,NYK,29,206,107,Texas Christian,USA,1995,1,10,82,13.9,9.1,1.1,-5.5,0.088,0.223,0.202,0.542,0.057,2001-02,1995
19951010,Kurt Thomas,F,NYK,30,206,107,Texas Christian,USA,1995,1,10,81,14,7.9,2,-1.1,0.071,0.224,0.224,0.511,0.11,2002-03,1995
19951010,Kurt Thomas,F,NYK,31,206,107,Texas Christian,USA,1995,1,10,80,11.1,8.3,1.9,-0.4,0.067,0.227,0.185,0.503,0.098,2003-04,1995
19951010,Kurt Thomas,F,NYK,32,206,107,Texas Christian,USA,1995,1,10,80,11.5,10.4,2,-3.4,0.068,0.271,0.165,0.488,0.09,2004-05,1995
19951010,Kurt Thomas,F,PHX,33,206,107,Texas Christian,USA,1995,1,10,53,8.6,7.8,1.1,9.5,0.083,0.239,0.157,0.527,0.057,2005-06,1995
19951010,Kurt Thomas,F,PHX,34,206,107,Texas Christian,USA,1995,1,10,67,4.6,5.7,0.4,11.5,0.088,0.276,0.123,0.531,0.026,2006-07,1995
19951010,Kurt Thomas,F,SAS,35,206,107,Texas Christian,USA,1995,1,10,70,6.3,7.2,1,-1.9,0.093,0.261,0.138,0.514,0.065,2007-08,1995
19951010,Kurt Thomas,F,SAS,36,206,107,Texas Christian,USA,1995,1,10,79,4.3,5.1,0.8,4.1,0.112,0.226,0.126,0.53,0.074,2008-09,1995
19951010,Kurt Thomas,F,MIL,37,206,104,Texas Christian,USA,1995,1,10,70,3,4.2,0.7,-5.2,0.084,0.237,0.114,0.489,0.069,2009-10,1995
19951010,Kurt Thomas,F,CHI,38,206,104,Texas Christian,USA,1995,1,10,52,4.1,5.8,1.2,6.8,0.077,0.227,0.096,0.527,0.074,2010-11,1995
19951010,Kurt Thomas,F,POR,39,206,104,Texas Christian,USA,1995,1,10,53,3,3.5,0.9,-1.5,0.056,0.216,0.113,0.483,0.092,2011-12,1995
19951010,Kurt Thomas,F,NYK,40,206,109,Texas Christian,USA,1995,1,10,39,2.5,2.3,0.5,-1.2,0.067,0.19,0.117,0.547,0.085,2012-13,1995
19951011,Gary Trent,G,POR,22,203,113,Ohio,USA,1995,1,11,82,10.8,5.2,1.1,2.5,0.101,0.167,0.212,0.569,0.077,1996-97,1995
19951011,Gary Trent,G,TOR,23,203,113,Ohio,USA,1995,1,11,54,11.7,6.3,1.3,-5.6,0.106,0.178,0.228,0.527,0.1,1997-98,1995
19951011,Gary Trent,G,DAL,24,203,113,Ohio,USA,1995,1,11,45,16,7.8,1.7,-1.5,0.106,0.186,0.261,0.51,0.106,1998-99,1995
19951011,Gary Trent,G,DAL,25,203,113,Ohio,USA,1995,1,11,11,13.7,4.7,2,-9.4,0.067,0.132,0.261,0.499,0.124,1999-00,1995
19951011,Gary Trent,G,DAL,26,203,113,Ohio,USA,1995,1,11,33,4,2.8,0.3,-9.9,0.128,0.183,0.236,0.456,0.056,2000-01,1995
19951011,Gary Trent,G,MIN,27,203,113,Ohio,USA,1995,1,11,64,7.5,4.2,0.9,-2.7,0.108,0.172,0.203,0.538,0.087,2001-02,1995
19951011,Gary Trent,G,MIN,28,203,113,Ohio,USA,1995,1,11,80,6,3.6,1,-2.7,0.1,0.165,0.185,0.549,0.105,2002-03,1995
19951011,Gary Trent,G,MIN,29,203,113,Ohio,USA,1995,1,11,68,5.6,3.2,0.7,-4.4,0.098,0.146,0.194,0.515,0.081,2003-04,1995
19951012,Cherokee Parks,F,MIN,24,211,109,Duke,USA,1995,1,12,76,3.3,2.6,0.4,-0.6,0.098,0.135,0.123,0.535,0.055,1996-97,1995
19951012,Cherokee Parks,F,MIN,25,211,109,Duke,USA,1995,1,12,79,7.1,5.5,0.7,-0.5,0.095,0.191,0.154,0.533,0.046,1997-98,1995
19951012,Cherokee Parks,F,VAN,26,211,109,Duke,USA,1995,1,12,48,5.5,5.1,0.8,-12.4,0.076,0.18,0.144,0.445,0.057,1998-99,1995
19951012,Cherokee Parks,F,VAN,27,211,109,Duke,USA,1995,1,12,56,3,3.3,0.6,-6.2,0.079,0.191,0.107,0.521,0.068,1999-00,1995
19951012,Cherokee Parks,F,LAC,28,211,109,Duke,USA,1995,1,12,65,4.6,3.5,0.7,-6.5,0.078,0.179,0.149,0.51,0.071,2000-01,1995
19951012,Cherokee Parks,F,SAS,29,211,109,Duke,USA,1995,1,12,42,1.5,1.4,0.2,-11.2,0.109,0.183,0.188,0.364,0.07,2001-02,1995
19951012,Cherokee Parks,F,LAC,30,211,109,Duke,USA,1995,1,12,30,6.3,4.4,0.7,-15.3,0.082,0.165,0.141,0.523,0.055,2002-03,1995
19951012,Cherokee Parks,F,GSW,31,211,109,Duke,USA,1995,1,12,12,1,0.8,0.1,-12.6,0.08,0.13,0.12,0.475,0.03,2003-04,1995
19951013,Corliss Williamson,G,SAC,23,201,111,Arkansas,USA,1995,1,13,79,11.6,4.1,1.6,-4.2,0.082,0.112,0.23,0.535,0.108,1996-97,1995
19951013,Corliss Williamson,G,SAC,24,201,111,Arkansas,USA,1995,1,13,79,17.7,5.6,2.9,-4.6,0.063,0.114,0.243,0.527,0.147,1997-98,1995
19951013,Corliss Williamson,G,SAC,25,201,111,Arkansas,USA,1995,1,13,50,13.2,4.1,1.3,-1.5,0.064,0.089,0.217,0.517,0.076,1998-99,1995
19951013,Corliss Williamson,G,SAC,26,201,111,Arkansas,USA,1995,1,13,76,10.3,3.8,1.1,-1.4,0.073,0.101,0.197,0.549,0.069,1999-00,1995
19951013,Corliss Williamson,G,DET,27,201,111,Arkansas,USA,1995,1,13,69,11.6,4.7,0.9,2.6,0.068,0.133,0.222,0.533,0.066,2000-01,1995
19951013,Corliss Williamson,G,DET,28,201,111,Arkansas,USA,1995,1,13,78,13.6,4.1,1.2,5.8,0.084,0.139,0.295,0.567,0.113,2001-02,1995
19951013,Corliss Williamson,G,DET,29,201,111,Arkansas,USA,1995,1,13,82,12,4.4,1.3,8.1,0.082,0.121,0.249,0.515,0.099,2002-03,1995
19951013,Corliss Williamson,G,DET,30,201,111,Arkansas,USA,1995,1,13,79,9.5,3.2,0.7,5.8,0.071,0.124,0.24,0.546,0.072,2003-04,1995
19951013,Corliss Williamson,G,SAC,31,201,111,Arkansas,USA,1995,1,13,72,10.3,3.6,1.1,-0.6,0.074,0.115,0.224,0.536,0.09,2004-05,1995
19951013,Corliss Williamson,G,SAC,32,201,111,Arkansas,USA,1995,1,13,37,3.4,1.8,0.4,5.1,0.07,0.133,0.201,0.506,0.068,2005-06,1995
19951013,Corliss Williamson,G,SAC,33,201,111,Arkansas,USA,1995,1,13,68,9.1,3.3,0.6,3.7,0.057,0.137,0.226,0.559,0.054,2006-07,1995
19951014,Eric Williams,G-F,BOS,24,203,100,Providence,USA,1995,1,14,72,15,4.6,1.8,-6.8,0.057,0.107,0.207,0.533,0.087,1996-97,1995
19951014,Eric Williams,G-F,DEN,25,203,100,Providence,USA,1995,1,14,4,19.8,5.3,3,-7.6,0.07,0.105,0.257,0.489,0.143,1997-98,1995
19951014,Eric Williams,G-F,DEN,26,203,100,Providence,USA,1995,1,14,38,7.3,2.1,1,-9.8,0.049,0.073,0.196,0.494,0.094,1998-99,1995
19951014,Eric Williams,G-F,BOS,27,203,100,Providence,USA,1995,1,14,68,7.2,2.3,1.4,-2.9,0.044,0.089,0.166,0.531,0.105,1999-00,1995
19951014,Eric Williams,G-F,BOS,28,203,100,Providence,USA,1995,1,14,81,6.6,2.6,1.4,0.6,0.04,0.103,0.162,0.487,0.109,2000-01,1995
19951014,Eric Williams,G-F,BOS,29,203,100,Providence,USA,1995,1,14,74,6.4,3,1.5,5.4,0.036,0.105,0.149,0.49,0.099,2001-02,1995
19951014,Eric Williams,G-F,BOS,30,203,100,Providence,USA,1995,1,14,82,9.1,4.7,1.7,1.9,0.067,0.118,0.155,0.538,0.103,2002-03,1995
19951014,Eric Williams,G-F,CLE,31,203,100,Providence,USA,1995,1,14,71,10,4,1.7,2.8,0.038,0.128,0.194,0.493,0.105,2003-04,1995
19951014,Eric Williams,G-F,TOR,32,203,100,Providence,USA,1995,1,14,55,7.7,3.1,1.7,-3.4,0.04,0.113,0.163,0.529,0.12,2004-05,1995
19951014,Eric Williams,G-F,TOR,33,203,100,Providence,USA,1995,1,14,28,3.3,1.8,0.5,-6.5,0.034,0.141,0.144,0.496,0.065,2005-06,1995
19951014,Eric Williams,G-F,CHA,34,203,100,Providence,USA,1995,1,14,21,2.6,0.8,0.3,2.1,0.032,0.128,0.238,0.508,0.103,2006-07,1995
19951015,Brent Barry,G,LAC,25,198,88,Oregon State,USA,1995,1,15,59,7.5,1.9,2.6,4.1,0.03,0.089,0.2,0.526,0.224,1996-97,1995
19951015,Brent Barry,G,MIA,26,198,88,Oregon State,USA,1995,1,15,58,10.9,2.9,2.6,-6.5,0.021,0.102,0.184,0.558,0.153,1997-98,1995
19951015,Brent Barry,G,CHI,27,198,88,Oregon State,USA,1995,1,15,37,11.1,3.9,3.1,-11.2,0.036,0.111,0.186,0.514,0.193,1998-99,1995
19951015,Brent Barry,G,SEA,28,198,88,Oregon State,USA,1995,1,15,80,11.8,4.7,3.6,0.6,0.02,0.133,0.15,0.609,0.157,1999-00,1995
19951015,Brent Barry,G,SEA,29,198,98,Oregon State,USA,1995,1,15,67,8.8,3.1,3.4,2.1,0.023,0.113,0.135,0.66,0.19,2000-01,1995
19951015,Brent Barry,G,SEA,30,198,92,Oregon State,USA,1995,1,15,81,14.4,5.4,5.3,3.3,0.023,0.146,0.161,0.652,0.209,2001-02,1995
19951015,Brent Barry,G,SEA,31,198,92,Oregon State,USA,1995,1,15,75,10.3,4,5.1,-0.5,0.022,0.124,0.149,0.597,0.241,2002-03,1995
19951015,Brent Barry,G,SEA,32,198,92,Oregon State,USA,1995,1,15,59,10.8,3.5,5.8,1.2,0.014,0.118,0.156,0.668,0.29,2003-04,1995
19951015,Brent Barry,G,SAS,33,201,95,Oregon State,USA,1995,1,15,81,7.4,2.3,2.2,6.9,0.019,0.109,0.154,0.58,0.168,2004-05,1995
19951015,Brent Barry,G,SAS,34,201,95,Oregon State,USA,1995,1,15,74,5.8,2.1,1.7,10.5,0.027,0.116,0.159,0.581,0.157,2005-06,1995
19951015,Brent Barry,G,SAS,35,201,95,Oregon State,USA,1995,1,15,75,8.5,2.1,1.8,6.6,0.013,0.103,0.156,0.666,0.132,2006-07,1995
19951015,Brent Barry,G,SAS,36,201,95,Oregon State,USA,1995,1,15,31,7.1,1.8,1.7,5.5,0.025,0.092,0.155,0.655,0.15,2007-08,1995
19951015,Brent Barry,G,HOU,37,201,95,Oregon State,USA,1995,1,15,56,3.7,1.7,1.4,1.1,0.023,0.106,0.123,0.575,0.141,2008-09,1995
19951016,Alan Henderson,F,ATL,24,206,107,Indiana,USA,1995,1,16,30,6.6,3.9,0.8,-9.7,0.114,0.184,0.202,0.51,0.078,1996-97,1995
19951016,Alan Henderson,F,ATL,25,206,107,Indiana,USA,1995,1,16,69,14.3,6.4,1.1,3.4,0.116,0.134,0.234,0.534,0.068,1997-98,1995
19951016,Alan Henderson,F,ATL,26,206,107,Indiana,USA,1995,1,16,38,12.5,6.6,0.7,-3.1,0.102,0.152,0.224,0.485,0.048,1998-99,1995
19951016,Alan Henderson,F,ATL,27,206,107,Indiana,USA,1995,1,16,82,13.2,7,0.9,-6.7,0.104,0.123,0.194,0.503,0.045,1999-00,1995
19951016,Alan Henderson,F,ATL,28,206,107,Indiana,USA,1995,1,16,73,10.5,5.6,0.7,-8.8,0.109,0.147,0.224,0.487,0.05,2000-01,1995
19951016,Alan Henderson,F,ATL,29,206,109,Indiana,USA,1995,1,16,26,5.5,3.7,0.4,1.7,0.087,0.171,0.17,0.527,0.043,2001-02,1995
19951016,Alan Henderson,F,ATL,30,206,109,Indiana,USA,1995,1,16,82,4.8,4.9,0.5,-7.2,0.12,0.182,0.135,0.508,0.046,2002-03,1995
19951016,Alan Henderson,F,ATL,31,206,109,Indiana,USA,1995,1,16,6,4,3.5,0.3,-19.6,0.196,0.175,0.188,0.508,0.056,2003-04,1995
19951016,Alan Henderson,F,DAL,32,206,109,Indiana,USA,1995,1,16,78,3.5,4.5,0.3,-3.5,0.149,0.169,0.114,0.539,0.029,2004-05,1995
19951016,Alan Henderson,F,CLE,33,206,109,Indiana,USA,1995,1,16,51,2.5,2.7,0.2,-3.4,0.128,0.17,0.118,0.564,0.032,2005-06,1995
