GameID,GameDate,HomeTeam,HomeAbbrev,AwayAbbrev,Acquired,PlayerFull,PlayerID,LeagueYears,AgeInjured,Notes,BodyPart,InjuryType,InjuryCategory,BodyCategory,Side,SeasonID
20110209_WASVMIL,2/9/2011,Washington Wizards,WAS,MIL,,Jianlian Yi,20071006,4,23,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2010-11
20110225_NYKVMIL,2/25/2011,New York Knicks,NYK,MIL,,Corey Brewer,20071007,4,25,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20110324_DALVMIN,3/24/2011,Dallas Mavericks,DAL,MIN,,Corey Brewer,20071007,4,25,placed on IL with knee injury,Knee,Injury,Traumatic / Acute Injury,Knee,N/A,2010-11
#N/A,4/28/2011,Dallas Mavericks,DAL,,,Corey Brewer,20071007,4,25,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20111226_DALVDEN,12/26/2011,Dallas Mavericks,DAL,DEN,,Brandan Wright,20071008,4,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2011-12
20110114_GSWVLAC,1/14/2011,Golden State Warriors,GSW,LAC,,Brandan Wright,20071008,4,23,strained lower back ,Back,Strain,Traumatic / Acute Injury,Back,N/A,2010-11
20110304_NJNVTOR,3/4/2011,New Jersey Nets,NJN,TOR,,Brandan Wright,20071008,4,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
#N/A,2/25/2011,New Jersey Nets,NJN,,,Brandan Wright,20071008,4,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20110330_CHIVPHI,3/30/2011,Chicago Bulls,CHI,PHI,,Joakim Noah,20071009,4,26,placed on IL with sprained right ankle,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2010-11
20110315_CHIVWAS,3/15/2011,Chicago Bulls,CHI,WAS,,Joakim Noah,20071009,4,26,flu ,Flu,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2010-11
#N/A,1/3/2011,Philadelphia 76ers,PHI,,,Spencer Hawes,20071010,4,23,strained back ,Back,Strain,Traumatic / Acute Injury,Back,N/A,2010-11
20110407_GSWVLAL,4/7/2011,Golden State Warriors,GSW,LAL,,Acie Law,20071011,4,26,surgery on right wrist to remove bone spur ,Wrist,Surgery,Systemic / Medical Condition,Wrist,Right,2010-11
20110203_GSWVMIL,2/3/2011,Golden State Warriors,GSW,MIL,,Acie Law,20071011,4,26,placed on IL with sprained right wrist,Wrist,Sprain,Traumatic / Acute Injury,Wrist,Right,2010-11
20110122_GSWVSAC,1/22/2011,Golden State Warriors,GSW,SAC,,Acie Law,20071011,4,26,placed on IL with sore left knee,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Left,2010-11
20110329_GSWVWAS,3/29/2011,Golden State Warriors,GSW,WAS,,Acie Law,20071011,4,26,placed on IL with right wrist injury ,Wrist,Injury,Traumatic / Acute Injury,Wrist,Right,2010-11
20110318_TORVWAS,3/18/2011,Toronto Raptors,TOR,WAS,,Julian Wright,20071013,4,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20110209_WASVMIL,2/9/2011,Washington Wizards,WAS,MIL,,Al Thornton,20071014,4,27,dislocated right middle finger ,Finger,Dislocate,Traumatic / Acute Injury,Finger,Right,2010-11
20110212_WASVSAS,2/12/2011,Washington Wizards,WAS,SAS,,Al Thornton,20071014,4,27,placed on IL with dislocated right middle finger,Finger,Dislocate,Traumatic / Acute Injury,Finger,Right,2010-11
#N/A,2/25/2011,Washington Wizards,WAS,,,Al Thornton,20071014,4,27,placed on IL with sprained left ankle,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2010-11
20110202_DETVCHA,2/2/2011,Detroit Pistons,DET,CHA,,Rodney Stuckey,20071015,4,25,placed on IL with bruised right shoulder,Shoulder,Bruise,Traumatic / Acute Injury,Shoulder,Right,2010-11
20110128_DETVDEN,1/28/2011,Detroit Pistons,DET,DEN,,Rodney Stuckey,20071015,4,25,bruised right shoulder ,Shoulder,Bruise,Traumatic / Acute Injury,Shoulder,Right,2010-11
#N/A,1/30/2011,Detroit Pistons,DET,,,Rodney Stuckey,20071015,4,25,bruised right shoulder ,Shoulder,Bruise,Traumatic / Acute Injury,Shoulder,Right,2010-11
20110409_WASVATL,4/9/2011,Washington Wizards,WAS,ATL,,Nick Young,20071016,4,26,bruised left knee ,Knee,Bruise,Traumatic / Acute Injury,Knee,Left,2010-11
20110411_WASVBOS,4/11/2011,Washington Wizards,WAS,BOS,,Nick Young,20071016,4,26,bruised left knee ,Knee,Bruise,Traumatic / Acute Injury,Knee,Left,2010-11
20110413_WASVBOS,4/13/2011,Washington Wizards,WAS,BOS,,Nick Young,20071016,4,26,bruised left knee ,Knee,Bruise,Traumatic / Acute Injury,Knee,Left,2010-11
20110401_WASVCLE,4/1/2011,Washington Wizards,WAS,CLE,,Nick Young,20071016,4,26,bruised left knee ,Knee,Bruise,Traumatic / Acute Injury,Knee,Left,2010-11
20110403_WASVCLE,4/3/2011,Washington Wizards,WAS,CLE,,Nick Young,20071016,4,26,bruised left knee ,Knee,Bruise,Traumatic / Acute Injury,Knee,Left,2010-11
20110405_WASVDET,4/5/2011,Washington Wizards,WAS,DET,,Nick Young,20071016,4,26,bruised left knee ,Knee,Bruise,Traumatic / Acute Injury,Knee,Left,2010-11
20110406_WASVDET,4/6/2011,Washington Wizards,WAS,DET,,Nick Young,20071016,4,26,bruised left knee ,Knee,Bruise,Traumatic / Acute Injury,Knee,Left,2010-11
20110330_WASVMIA,3/30/2011,Washington Wizards,WAS,MIA,,Nick Young,20071016,4,26,bruised left knee ,Knee,Bruise,Traumatic / Acute Injury,Knee,Left,2010-11
20110305_WASVMIN,3/5/2011,Washington Wizards,WAS,MIN,,Nick Young,20071016,4,26,placed on IL with flu,Flu,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2010-11
20110320_WASVNJN,3/20/2011,Washington Wizards,WAS,NJN,,Nick Young,20071016,4,26,bruised left knee ,Knee,Bruise,Traumatic / Acute Injury,Knee,Left,2010-11
20110322_WASVNJN,3/22/2011,Washington Wizards,WAS,NJN,,Nick Young,20071016,4,26,bruised left knee ,Knee,Bruise,Traumatic / Acute Injury,Knee,Left,2010-11
20110315_WASVOKC,3/15/2011,Washington Wizards,WAS,OKC,,Nick Young,20071016,4,26,bruised left knee ,Knee,Bruise,Traumatic / Acute Injury,Knee,Left,2010-11
#N/A,2/16/2011,Washington Wizards,WAS,,,Nick Young,20071016,4,26,placed on IL with sore left knee,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Left,2010-11
#N/A,3/18/2011,Washington Wizards,WAS,,,Nick Young,20071016,4,26,bruised left knee ,Knee,Bruise,Traumatic / Acute Injury,Knee,Left,2010-11
#N/A,3/23/2011,Washington Wizards,WAS,,,Nick Young,20071016,4,26,bruised left knee ,Knee,Bruise,Traumatic / Acute Injury,Knee,Left,2010-11
#N/A,3/28/2011,Washington Wizards,WAS,,,Nick Young,20071016,4,26,bruised left knee ,Knee,Bruise,Traumatic / Acute Injury,Knee,Left,2010-11
#N/A,4/8/2011,Washington Wizards,WAS,,,Nick Young,20071016,4,26,bruised left knee ,Knee,Bruise,Traumatic / Acute Injury,Knee,Left,2010-11
20111225_DALVMIA,12/25/2011,Dallas Mavericks,DAL,MIA,,Sean Williams,20071017,4,25,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2011-12
20110114_NOHVORL,1/14/2011,New Orleans Hornets,NOH,ORL,,Marco Belinelli,20071018,4,25,placed on IL with sprained right ankle,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2010-11
20110205_NOHVLAL,2/5/2011,New Orleans Hornets,NOH,LAL,,Jason Smith,20071020,4,25,placed on IL with illness,Illness,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2010-11
20110130_NYKVDET,1/30/2011,New York Knicks,NYK,DET,,Wilson Chandler,20071023,4,24,sore left calf ,Calf,Sore/Stiff/Tight,Inflammatory / Overuse,Calf,Left,2010-11
20110411_DENVGSW,4/11/2011,Denver Nuggets,DEN,GSW,,Wilson Chandler,20071023,4,24,placed on IL with sore left ankle,Ankle,Sore/Stiff/Tight,Inflammatory / Overuse,Ankle,Left,2010-11
20110128_NYKVMIA,1/28/2011,New York Knicks,NYK,MIA,,Wilson Chandler,20071023,4,24,placed on IL with sore left calf,Calf,Sore/Stiff/Tight,Inflammatory / Overuse,Calf,Left,2010-11
20110409_DENVMIN,4/9/2011,Denver Nuggets,DEN,MIN,,Wilson Chandler,20071023,4,24,sore left ankle ,Ankle,Sore/Stiff/Tight,Inflammatory / Overuse,Ankle,Left,2010-11
20110325_DENVWAS,3/25/2011,Denver Nuggets,DEN,WAS,,Wilson Chandler,20071023,4,24,placed on IL with sore/sprained left ankle,Ankle,Sore/Stiff/Tight,Inflammatory / Overuse,Ankle,Left,2010-11
20110301_PORVHOU,3/1/2011,Portland Trail Blazers,POR,HOU,,Rudy Fernandez,20071024,4,26,illness / flu ,Flu,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2010-11
20110225_PHOVATL,2/25/2011,Phoenix Suns,PHO,ATL,,Aaron Brooks,20071026,4,26,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20110105_HOUVPOR,1/5/2011,Houston Rockets,HOU,POR,,Aaron Brooks,20071026,4,26,placed on IL with sore/sprained left ankle,Ankle,Sore/Stiff/Tight,Inflammatory / Overuse,Ankle,Left,2010-11
20110413_DENVGSW,4/13/2011,Denver Nuggets,DEN,GSW,,Arron Afflalo,20071027,4,25,hamstring injury / rest ,Hamstring,Injury,Traumatic / Acute Injury,Thigh,N/A,2010-11
20110405_DENVOKC,4/5/2011,Denver Nuggets,DEN,OKC,,Arron Afflalo,20071027,4,25,placed on IL with hamstring injury,Hamstring,Injury,Traumatic / Acute Injury,Thigh,N/A,2010-11
20110321_DENVTOR,3/21/2011,Denver Nuggets,DEN,TOR,,Arron Afflalo,20071027,4,25,placed on IL with strained hamstring,Hamstring,Strain,Traumatic / Acute Injury,Thigh,N/A,2010-11
#N/A,3/10/2011,Denver Nuggets,DEN,,,Arron Afflalo,20071027,4,25,placed on IL with strained left hamstring,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Left,2010-11
#N/A,4/3/2011,Denver Nuggets,DEN,,,Arron Afflalo,20071027,4,25,hamstring injury ,Hamstring,Injury,Traumatic / Acute Injury,Thigh,N/A,2010-11
#N/A,4/17/2011,Denver Nuggets,DEN,,,Arron Afflalo,20071027,4,25,placed on IL with hamstring injury,Hamstring,Injury,Traumatic / Acute Injury,Thigh,N/A,2010-11
20110223_SASVOKC,2/23/2011,San Antonio Spurs,SAS,OKC,,Tiago Splitter,20071028,4,26,placed on IL strained left hamstring,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Left,2010-11
#N/A,2/11/2011,San Antonio Spurs,SAS,,,Tiago Splitter,20071028,4,26,strained left hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Left,2010-11
#N/A,2/12/2011,San Antonio Spurs,SAS,,,Tiago Splitter,20071028,4,26,strained left hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Left,2010-11
#N/A,2/17/2011,San Antonio Spurs,SAS,,,Tiago Splitter,20071028,4,26,strained left hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Left,2010-11
20110304_BOSVGSW,3/4/2011,Boston Celtics,BOS,GSW,,Glen Davis,20072035,4,25,patellar tendinitis in left knee ,Knee,Tendinitis,Inflammatory / Overuse,Knee,Left,2010-11
20110306_BOSVGSW,3/6/2011,Boston Celtics,BOS,GSW,,Glen Davis,20072035,4,25,strained patellar tendon in left knee ,Knee,Strain,Traumatic / Acute Injury,Knee,Left,2010-11
20110309_BOSVLAC,3/9/2011,Boston Celtics,BOS,LAC,,Glen Davis,20072035,4,25,strained patellar tendon in left knee ,Knee,Strain,Traumatic / Acute Injury,Knee,Left,2010-11
20110311_BOSVLAC,3/11/2011,Boston Celtics,BOS,LAC,,Glen Davis,20072035,4,25,strained patellar tendon in left knee ,Knee,Strain,Traumatic / Acute Injury,Knee,Left,2010-11
20110303_BOSVPHO,3/3/2011,Boston Celtics,BOS,PHO,,Glen Davis,20072035,4,25,patellar tendinitis in left knee ,Knee,Tendinitis,Inflammatory / Overuse,Knee,Left,2010-11
20110108_INDVSAS,1/8/2011,Indiana Pacers,IND,SAS,,Josh McRoberts,20072037,4,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
#N/A,1/22/2011,Indiana Pacers,IND,,,Josh McRoberts,20072037,4,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20110413_UTHVDEN,4/13/2011,Utah Jazz,UTH,DEN,,Kyrylo Fesenko,20072038,4,24,fractured right thumb ,Thumb,Broke/Fracture,Traumatic / Acute Injury,Finger,Right,2010-11
20110407_UTHVPOR,4/7/2011,Utah Jazz,UTH,POR,,Kyrylo Fesenko,20072038,4,24,fractured right thumb ,Thumb,Broke/Fracture,Traumatic / Acute Injury,Finger,Right,2010-11
20110409_UTHVPOR,4/9/2011,Utah Jazz,UTH,POR,,Kyrylo Fesenko,20072038,4,24,fractured right thumb ,Thumb,Broke/Fracture,Traumatic / Acute Injury,Finger,Right,2010-11
20110307_UTHVSAC,3/7/2011,Utah Jazz,UTH,SAC,,Kyrylo Fesenko,20072038,4,24,back spasms ,Back,Spasm,Inflammatory / Overuse,Back,N/A,2010-11
20110328_UTHVWAS,3/28/2011,Utah Jazz,UTH,WAS,,Kyrylo Fesenko,20072038,4,24,migraine headache ,Head,Ache,Inflammatory / Overuse,Head,N/A,2010-11
#N/A,1/25/2011,Utah Jazz,UTH,,,Kyrylo Fesenko,20072038,4,24,placed on IL with upper respiratory infection,Respiratory,Infection,Systemic / Medical Condition,Systemic / Illness,N/A,2010-11
#N/A,4/5/2011,Utah Jazz,UTH,,,Kyrylo Fesenko,20072038,4,24,fractured right thumb ,Thumb,Broke/Fracture,Traumatic / Acute Injury,Finger,Right,2010-11
#N/A,4/11/2011,Utah Jazz,UTH,,,Kyrylo Fesenko,20072038,4,24,fractured right thumb ,Thumb,Broke/Fracture,Traumatic / Acute Injury,Finger,Right,2010-11
20110205_CHAVDAL,2/5/2011,Charlotte Bobcats,CHA,DAL,,Dominic McGuire,20072047,4,25,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20110214_CHAVLAL,2/14/2011,Charlotte Bobcats,CHA,LAL,,Dominic McGuire,20072047,4,25,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
#N/A,2/2/2011,Charlotte Bobcats,CHA,,,Dominic McGuire,20072047,4,25,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20110121_NOHVMEM,1/21/2011,New Orleans Hornets,NOH,MEM,,Aaron Gray,20072049,4,26,placed on IL with sprained ankle,Ankle,Sprain,Traumatic / Acute Injury,Ankle,N/A,2010-11
#N/A,12/26/2011,Toronto Raptors,TOR,,,Aaron Gray,20072049,4,27,placed on IL with irregular heartbeat,Heart,Condition,Systemic / Medical Condition,Heart,N/A,2011-12
#N/A,4/16/2011,Cleveland Cavaliers,CLE,,,Ramon Sessions,20072056,4,25,surgery to repair hernia ,Hernia,Surgery,Systemic / Medical Condition,Abdomen,N/A,2010-11
20120216_CHIVBOS,2/16/2012,Chicago Bulls,CHI,BOS,,Derrick Rose,20081001,4,23,strained lower back ,Back,Strain,Traumatic / Acute Injury,Back,N/A,2011-12
20120405_CHIVBOS,4/5/2012,Chicago Bulls,CHI,BOS,,Derrick Rose,20081001,4,23,placed on IL with strained groin,Groin,Strain,Traumatic / Acute Injury,Hip,N/A,2011-12
20120426_CHIVCLE,4/26/2012,Chicago Bulls,CHI,CLE,,Derrick Rose,20081001,4,23,rest ,No Injury,No Injury,Non-Injury,No Injury,N/A,2011-12
20120326_CHIVDEN,3/26/2012,Chicago Bulls,CHI,DEN,,Derrick Rose,20081001,4,23,strained groin ,Groin,Strain,Traumatic / Acute Injury,Hip,N/A,2011-12
20120328_CHIVDEN,3/28/2012,Chicago Bulls,CHI,DEN,,Derrick Rose,20081001,4,23,strained groin ,Groin,Strain,Traumatic / Acute Injury,Hip,N/A,2011-12
20120330_CHIVDET,3/30/2012,Chicago Bulls,CHI,DET,,Derrick Rose,20081001,4,23,strained groin ,Groin,Strain,Traumatic / Acute Injury,Hip,N/A,2011-12
20120401_CHIVDET,4/1/2012,Chicago Bulls,CHI,DET,,Derrick Rose,20081001,4,23,strained groin ,Groin,Strain,Traumatic / Acute Injury,Hip,N/A,2011-12
20120402_CHIVHOU,4/2/2012,Chicago Bulls,CHI,HOU,,Derrick Rose,20081001,4,23,strained groin ,Groin,Strain,Traumatic / Acute Injury,Hip,N/A,2011-12
20120314_CHIVMIA,3/14/2012,Chicago Bulls,CHI,MIA,,Derrick Rose,20081001,4,23,sore groin ,Groin,Sore/Stiff/Tight,Inflammatory / Overuse,Hip,N/A,2011-12
20120218_CHIVNJN,2/18/2012,Chicago Bulls,CHI,NJN,,Derrick Rose,20081001,4,23,strained lower back ,Back,Strain,Traumatic / Acute Injury,Back,N/A,2011-12
20120410_CHIVNYK,4/10/2012,Chicago Bulls,CHI,NYK,,Derrick Rose,20081001,4,23,placed on IL with sprained right ankle,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2011-12
20120317_CHIVPHI,3/17/2012,Chicago Bulls,CHI,PHI,,Derrick Rose,20081001,4,23,strained groin ,Groin,Strain,Traumatic / Acute Injury,Hip,N/A,2011-12
20120319_CHIVPHI,3/19/2012,Chicago Bulls,CHI,PHI,,Derrick Rose,20081001,4,23,strained groin ,Groin,Strain,Traumatic / Acute Injury,Hip,N/A,2011-12
20120428_CHIVPHI,4/28/2012,Chicago Bulls,CHI,PHI,,Derrick Rose,20081001,4,23,torn ACL in left knee ,ACL,Tear,Traumatic / Acute Injury,Knee,Left,2011-12
20120501_CHIVPHI,5/1/2012,Chicago Bulls,CHI,PHI,,Derrick Rose,20081001,4,23,placed on IL with torn ACL in left knee ,ACL,Tear,Traumatic / Acute Injury,Knee,Left,2011-12
20120117_CHIVPHO,1/17/2012,Chicago Bulls,CHI,PHO,,Derrick Rose,20081001,4,23,placed on IL with sprained left big toe / turf toe,Toe,Sprain,Traumatic / Acute Injury,Foot,Left,2011-12
20120316_CHIVPOR,3/16/2012,Chicago Bulls,CHI,POR,,Derrick Rose,20081001,4,23,strained groin ,Groin,Strain,Traumatic / Acute Injury,Hip,N/A,2011-12
20120214_CHIVSAC,2/14/2012,Chicago Bulls,CHI,SAC,,Derrick Rose,20081001,4,23,strained lower back ,Back,Strain,Traumatic / Acute Injury,Back,N/A,2011-12
20120116_CHIVTOR,1/16/2012,Chicago Bulls,CHI,TOR,,Derrick Rose,20081001,4,23,sprained left big toe / turf toe ,Toe,Sprain,Traumatic / Acute Injury,Foot,Left,2011-12
20120324_CHIVTOR,3/24/2012,Chicago Bulls,CHI,TOR,,Derrick Rose,20081001,4,23,strained groin ,Groin,Strain,Traumatic / Acute Injury,Hip,N/A,2011-12
20120111_CHIVWAS,1/11/2012,Chicago Bulls,CHI,WAS,,Derrick Rose,20081001,4,23,sprained left big toe ,Toe,Sprain,Traumatic / Acute Injury,Foot,Left,2011-12
20120416_CHIVWAS,4/16/2012,Chicago Bulls,CHI,WAS,,Derrick Rose,20081001,4,23,placed on IL with sore right foot,Foot,Sore/Stiff/Tight,Inflammatory / Overuse,Foot,Right,2011-12
#N/A,2/10/2012,Chicago Bulls,CHI,,,Derrick Rose,20081001,4,23,strained lower back ,Back,Strain,Traumatic / Acute Injury,Back,N/A,2011-12
#N/A,2/12/2012,Chicago Bulls,CHI,,,Derrick Rose,20081001,4,23,strained lower back ,Back,Strain,Traumatic / Acute Injury,Back,N/A,2011-12
#N/A,3/21/2012,Chicago Bulls,CHI,,,Derrick Rose,20081001,4,23,strained groin ,Groin,Strain,Traumatic / Acute Injury,Hip,N/A,2011-12
#N/A,5/12/2012,Chicago Bulls,CHI,,,Derrick Rose,20081001,4,23,surgery on left knee to repair torn ACL,ACL,Surgery,Systemic / Medical Condition,Knee,Left,2011-12
20120330_MINVBOS,3/30/2012,Minnesota Timberwolves,MIN,BOS,,Michael Beasley,20081002,4,23,strained left big toe ,Toe,Strain,Traumatic / Acute Injury,Foot,Left,2011-12
20120401_MINVBOS,4/1/2012,Minnesota Timberwolves,MIN,BOS,,Michael Beasley,20081002,4,23,placed on IL with strained left big toe,Toe,Strain,Traumatic / Acute Injury,Foot,Left,2011-12
20120110_MINVCHI,1/10/2012,Minnesota Timberwolves,MIN,CHI,,Michael Beasley,20081002,4,23,sprained right midfoot ,Foot,Sprain,Traumatic / Acute Injury,Foot,Right,2011-12
20120107_MINVCLE,1/7/2012,Minnesota Timberwolves,MIN,CLE,,Michael Beasley,20081002,4,23,sprained right foot ,Foot,Sprain,Traumatic / Acute Injury,Foot,Right,2011-12
20120108_MINVCLE,1/8/2012,Minnesota Timberwolves,MIN,CLE,,Michael Beasley,20081002,4,23,sprained right foot ,Foot,Sprain,Traumatic / Acute Injury,Foot,Right,2011-12
20120118_MINVDET,1/18/2012,Minnesota Timberwolves,MIN,DET,,Michael Beasley,20081002,4,23,sprained right midfoot ,Foot,Sprain,Traumatic / Acute Injury,Foot,Right,2011-12
20120120_MINVDET,1/20/2012,Minnesota Timberwolves,MIN,DET,,Michael Beasley,20081002,4,23,sprained right midfoot ,Foot,Sprain,Traumatic / Acute Injury,Foot,Right,2011-12
20120404_MINVGSW,4/4/2012,Minnesota Timberwolves,MIN,GSW,,Michael Beasley,20081002,4,23,sprained left big toe ,Toe,Sprain,Traumatic / Acute Injury,Foot,Left,2011-12
20120123_MINVHOU,1/23/2012,Minnesota Timberwolves,MIN,HOU,,Michael Beasley,20081002,4,23,sprained right midfoot ,Foot,Sprain,Traumatic / Acute Injury,Foot,Right,2011-12
20120125_MINVHOU,1/25/2012,Minnesota Timberwolves,MIN,HOU,,Michael Beasley,20081002,4,23,sprained right midfoot ,Foot,Sprain,Traumatic / Acute Injury,Foot,Right,2011-12
20121223_PHOVLAC,12/23/2012,Phoenix Suns,PHO,LAC,,Michael Beasley,20081002,4,24,placed on IL with illness,Illness,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2012-13
20120116_MINVSAC,1/16/2012,Minnesota Timberwolves,MIN,SAC,,Michael Beasley,20081002,4,23,sprained right midfoot ,Foot,Sprain,Traumatic / Acute Injury,Foot,Right,2011-12
#N/A,1/13/2012,Minnesota Timberwolves,MIN,,,Michael Beasley,20081002,4,23,sprained right midfoot ,Foot,Sprain,Traumatic / Acute Injury,Foot,Right,2011-12
#N/A,1/14/2012,Minnesota Timberwolves,MIN,,,Michael Beasley,20081002,4,23,sprained right midfoot ,Foot,Sprain,Traumatic / Acute Injury,Foot,Right,2011-12
#N/A,1/21/2012,Minnesota Timberwolves,MIN,,,Michael Beasley,20081002,4,23,sprained right midfoot ,Foot,Sprain,Traumatic / Acute Injury,Foot,Right,2011-12
#N/A,3/15/2012,Minnesota Timberwolves,MIN,,,Michael Beasley,20081002,4,23,placed on IL with toe injury,Toe,Injury,Traumatic / Acute Injury,Foot,N/A,2011-12
#N/A,3/23/2012,Minnesota Timberwolves,MIN,,,Michael Beasley,20081002,4,23,sprained left big toe ,Toe,Sprain,Traumatic / Acute Injury,Foot,Left,2011-12
#N/A,3/28/2012,Minnesota Timberwolves,MIN,,,Michael Beasley,20081002,4,23,sprained left big toe ,Toe,Sprain,Traumatic / Acute Injury,Foot,Left,2011-12
20121215_MINVDAL,12/15/2012,Minnesota Timberwolves,MIN,DAL,,Kevin Love,20081005,4,24,flu ,Flu,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2012-13
20120422_MINVGSW,4/22/2012,Minnesota Timberwolves,MIN,GSW,,Kevin Love,20081005,4,23,concussion ,Head,Concussion,Traumatic / Acute Injury,Head,N/A,2011-12
20120412_MINVLAC,4/12/2012,Minnesota Timberwolves,MIN,LAC,,Kevin Love,20081005,4,23,concussion ,Head,Concussion,Traumatic / Acute Injury,Head,N/A,2011-12
20120309_MINVLAL,3/9/2012,Minnesota Timberwolves,MIN,LAL,,Kevin Love,20081005,4,23,back spasms ,Back,Spasm,Inflammatory / Overuse,Back,N/A,2011-12
20120417_MINVMEM,4/17/2012,Minnesota Timberwolves,MIN,MEM,,Kevin Love,20081005,4,23,concussion ,Head,Concussion,Traumatic / Acute Injury,Head,N/A,2011-12
20120419_MINVMEM,4/19/2012,Minnesota Timberwolves,MIN,MEM,,Kevin Love,20081005,4,23,concussion ,Head,Concussion,Traumatic / Acute Injury,Head,N/A,2011-12
20120310_MINVNOH,3/10/2012,Minnesota Timberwolves,MIN,NOH,,Kevin Love,20081005,4,23,back spasms ,Back,Spasm,Inflammatory / Overuse,Back,N/A,2011-12
20120414_MINVOKC,4/14/2012,Minnesota Timberwolves,MIN,OKC,,Kevin Love,20081005,4,23,concussion ,Head,Concussion,Traumatic / Acute Injury,Head,N/A,2011-12
20120416_MINVOKC,4/16/2012,Minnesota Timberwolves,MIN,OKC,,Kevin Love,20081005,4,23,concussion ,Head,Concussion,Traumatic / Acute Injury,Head,N/A,2011-12
20121102_MINVSAC,11/2/2012,Minnesota Timberwolves,MIN,SAC,,Kevin Love,20081005,4,24,placed on IL with fractured right hand,Hand,Broke/Fracture,Traumatic / Acute Injury,Hand,Right,2012-13
#N/A,2/29/2012,Minnesota Timberwolves,MIN,,,Kevin Love,20081005,4,23,placed on IL with rib injury / flu ,Flu,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2011-12
#N/A,10/17/2012,Minnesota Timberwolves,MIN,,,Kevin Love,20081005,4,24,fractured right hand ,Hand,Broke/Fracture,Traumatic / Acute Injury,Hand,Right,2012-13
